39-5,machine_495,0,1
39-5,machine_505,0,1
39-5,machine_506,0,1
39-5,machine_507,0,1
39-5,machine_509,0,1
39-5,machine_510,0,1
39-5,machine_522,0,1
39-5,machine_523,0,1
39-5,machine_524,0,1
39-5,machine_525,0,1
39-5,machine_528,0,1
39-5,machine_531,0,1
39-5,machine_533,0,1
39-5,machine_534,0,1
39-5,machine_535,0,1
39-5,machine_537,0,1
39-5,machine_540,0,1
39-5,machine_544,0,1
39-5,machine_547,0,1
39-5,machine_550,0,1
39-5,machine_553,0,1
39-5,machine_554,0,1
39-5,machine_556,0,1
39-5,machine_557,0,1
39-5,machine_563,0,1
39-5,machine_565,0,1
39-5,machine_566,0,1
39-5,machine_567,0,1
39-4,machine_5,0,1
39-4,machine_6,0,1
39-4,machine_7,0,1
39-4,machine_9,0,1
39-4,machine_10,0,1
39-4,machine_15,0,1
39-4,machine_16,0,1
39-4,machine_18,0,1
39-4,machine_19,0,1
39-4,machine_20,0,1
39-4,machine_26,0,1
39-4,machine_27,0,1
39-4,machine_33,0,1
39-4,machine_36,0,1
39-4,machine_39,0,1
39-4,machine_40,0,1
39-4,machine_44,0,1
39-4,machine_47,0,1
39-4,machine_48,0,1
39-4,machine_49,0,1
39-4,machine_50,0,1
39-4,machine_53,0,1
39-4,machine_56,0,1
39-4,machine_58,0,1
39-4,machine_59,0,1
39-4,machine_61,0,1
39-4,machine_62,0,1
39-4,machine_66,0,1
39-4,machine_68,0,1
39-4,machine_70,0,1
39-4,machine_78,0,1
39-4,machine_84,0,1
39-4,machine_86,0,1
39-4,machine_88,0,1
39-4,machine_90,0,1
39-4,machine_91,0,1
39-4,machine_92,0,1
39-4,machine_98,0,1
39-4,machine_99,0,1
39-4,machine_101,0,1
39-4,machine_109,0,1
39-4,machine_112,0,1
39-4,machine_117,0,1
39-4,machine_124,0,1
39-4,machine_125,0,1
39-4,machine_129,0,1
39-4,machine_130,0,1
39-4,machine_132,0,1
39-4,machine_135,0,1
39-4,machine_139,0,1
39-4,machine_143,0,1
39-4,machine_145,0,1
39-4,machine_151,0,1
39-4,machine_157,0,1
39-4,machine_160,0,1
39-4,machine_167,0,1
39-4,machine_169,0,1
39-4,machine_170,0,1
39-4,machine_174,0,1
39-4,machine_182,0,1
39-4,machine_184,0,1
39-4,machine_185,0,1
39-4,machine_187,0,1
39-4,machine_188,0,1
39-4,machine_189,0,1
39-4,machine_191,0,1
39-4,machine_193,0,1
39-4,machine_194,0,1
39-4,machine_195,0,1
39-4,machine_199,0,1
39-4,machine_203,0,1
39-4,machine_206,0,1
39-4,machine_212,0,1
39-4,machine_214,0,1
39-4,machine_215,0,1
39-4,machine_217,0,1
39-4,machine_219,0,1
39-4,machine_220,0,1
39-4,machine_222,0,1
39-4,machine_223,0,1
39-4,machine_230,0,1
39-4,machine_233,0,1
39-4,machine_234,0,1
39-4,machine_239,0,1
39-4,machine_240,0,1
39-4,machine_241,0,1
39-4,machine_244,0,3
39-4,machine_247,0,1
39-4,machine_252,0,1
39-4,machine_253,0,1
39-4,machine_254,0,1
39-4,machine_258,0,1
39-4,machine_259,0,1
39-4,machine_260,0,1
39-4,machine_263,0,1
39-4,machine_266,0,1
39-4,machine_272,0,1
39-4,machine_274,0,2
39-4,machine_276,0,1
39-4,machine_277,0,1
39-4,machine_278,0,1
39-4,machine_279,0,1
39-4,machine_281,0,1
39-4,machine_282,0,1
39-4,machine_283,0,1
39-4,machine_285,0,1
39-4,machine_287,0,1
39-4,machine_288,0,1
39-4,machine_289,0,1
39-4,machine_292,0,1
39-4,machine_296,0,1
39-4,machine_298,0,1
39-4,machine_303,0,1
39-4,machine_305,0,1
39-4,machine_308,0,1
39-4,machine_309,0,1
39-4,machine_311,0,1
39-4,machine_312,0,1
39-4,machine_314,0,1
39-4,machine_323,0,1
39-4,machine_326,0,1
39-4,machine_329,0,1
39-4,machine_330,0,1
39-4,machine_331,0,1
39-4,machine_334,0,1
39-4,machine_337,0,1
39-4,machine_341,0,1
39-4,machine_342,0,1
39-4,machine_343,0,1
39-4,machine_344,0,1
39-4,machine_346,0,1
39-4,machine_347,0,2
39-4,machine_350,0,1
39-4,machine_352,0,1
39-4,machine_354,0,1
39-4,machine_355,0,1
39-4,machine_358,0,1
39-4,machine_361,0,1
39-4,machine_364,0,1
39-4,machine_366,0,1
39-4,machine_367,0,1
39-4,machine_368,0,1
39-4,machine_369,0,1
39-4,machine_376,0,1
39-4,machine_377,0,1
39-4,machine_378,0,1
39-4,machine_381,0,1
39-4,machine_382,0,2
39-4,machine_383,0,1
39-4,machine_385,0,1
39-4,machine_388,0,1
39-4,machine_390,0,1
39-4,machine_393,0,1
39-4,machine_396,0,1
39-4,machine_397,0,1
39-4,machine_398,0,1
39-4,machine_405,0,1
39-4,machine_406,0,1
39-4,machine_410,0,1
39-4,machine_412,0,1
39-4,machine_427,0,3
39-4,machine_430,0,3
39-4,machine_432,0,3
39-4,machine_433,0,1
39-4,machine_434,0,1
39-4,machine_436,0,3
39-4,machine_438,0,2
39-4,machine_440,0,2
39-4,machine_441,0,1
39-4,machine_442,0,3
39-4,machine_443,0,2
39-4,machine_444,0,3
39-4,machine_445,0,1
39-4,machine_447,0,3
39-4,machine_448,0,3
39-4,machine_449,0,1
39-4,machine_450,0,1
39-4,machine_452,0,1
39-4,machine_453,0,3
39-4,machine_454,0,2
39-4,machine_455,0,2
39-4,machine_456,0,1
39-4,machine_457,0,3
39-4,machine_460,0,3
39-4,machine_461,0,1
39-4,machine_463,0,1
39-4,machine_464,0,2
39-4,machine_467,0,2
39-4,machine_470,0,3
39-4,machine_471,0,2
39-4,machine_472,0,3
615-4,machine_569,0,1
615-2,machine_96,0,1
615-3,machine_474,0,1
615-3,machine_477,0,1
615-3,machine_479,0,1
615-3,machine_480,0,1
615-3,machine_484,0,1
615-3,machine_485,0,1
615-3,machine_486,0,1
615-3,machine_487,0,1
615-3,machine_496,0,1
615-3,machine_497,0,1
615-3,machine_498,0,1
615-3,machine_503,0,1
615-3,machine_504,0,1
615-3,machine_506,0,1
615-3,machine_508,0,1
615-3,machine_516,0,1
615-3,machine_518,0,1
615-3,machine_521,0,1
615-3,machine_522,0,1
615-3,machine_524,0,1
615-3,machine_526,0,1
615-3,machine_528,0,1
615-3,machine_529,0,1
615-3,machine_530,0,1
615-3,machine_531,0,1
615-3,machine_534,0,1
615-3,machine_535,0,1
615-3,machine_537,0,1
615-3,machine_538,0,1
615-3,machine_544,0,1
615-3,machine_546,0,1
615-3,machine_547,0,1
615-3,machine_549,0,3
615-3,machine_552,0,1
615-3,machine_553,0,1
615-3,machine_554,0,1
615-3,machine_555,0,1
615-3,machine_556,0,1
615-3,machine_561,0,1
615-3,machine_562,0,1
615-3,machine_564,0,1
615-3,machine_565,0,2
615-3,machine_569,0,2
615-3,machine_570,0,9
615-3,machine_573,0,4
615-3,machine_574,0,1
615-3,machine_575,0,9
615-3,machine_578,0,3
615-3,machine_579,0,5
615-3,machine_581,0,3
615-3,machine_582,0,6
615-3,machine_583,0,3
615-3,machine_584,0,1
615-3,machine_585,0,2
615-3,machine_586,0,4
615-3,machine_587,0,3
615-3,machine_589,0,1
615-3,machine_590,0,7
615-3,machine_591,0,1
615-3,machine_592,0,9
615-3,machine_593,0,1
615-3,machine_594,0,3
615-3,machine_595,0,1
615-3,machine_596,0,3
615-3,machine_597,0,5
615-3,machine_598,0,3
615-3,machine_600,0,1
615-3,machine_602,0,1
615-3,machine_604,0,4
615-3,machine_605,0,2
615-3,machine_606,0,5
615-3,machine_608,0,3
615-3,machine_609,0,1
615-3,machine_610,0,3
615-3,machine_611,0,8
615-3,machine_613,0,3
615-3,machine_614,0,2
615-3,machine_616,0,4
615-3,machine_619,0,7
615-3,machine_620,0,2
615-3,machine_621,0,2
615-3,machine_622,0,2
615-3,machine_623,0,4
615-3,machine_625,0,7
615-3,machine_626,0,17
615-3,machine_627,0,3
615-3,machine_629,0,8
615-3,machine_630,0,3
615-3,machine_631,0,2
615-3,machine_632,0,3
615-3,machine_633,0,2
615-3,machine_634,0,2
615-3,machine_635,0,2
615-3,machine_636,0,1
615-3,machine_638,0,4
615-3,machine_640,0,7
615-3,machine_641,0,1
615-1,machine_642,0,1
7868-1,machine_290,0,1
7868-1,machine_422,0,1
7868-1,machine_474,0,1
7868-1,machine_475,0,1
7868-1,machine_478,0,1
7868-1,machine_481,0,1
7868-1,machine_483,0,1
7868-1,machine_486,0,1
7868-1,machine_489,0,1
7868-1,machine_490,0,1
7868-1,machine_492,0,1
7868-1,machine_493,0,1
7868-1,machine_495,0,1
7868-1,machine_496,0,1
7868-1,machine_497,0,1
7868-1,machine_498,0,1
7868-1,machine_500,0,1
7868-1,machine_507,0,1
7868-1,machine_510,0,1
7868-1,machine_511,0,1
7868-1,machine_521,0,1
7868-1,machine_522,0,1
7868-1,machine_523,0,1
7868-1,machine_526,0,1
7868-1,machine_531,0,1
7868-1,machine_533,0,1
7868-1,machine_538,0,1
7868-1,machine_541,0,1
7868-1,machine_543,0,1
7868-1,machine_545,0,1
7868-1,machine_547,0,1
7868-1,machine_548,0,1
7868-1,machine_550,0,1
7868-1,machine_555,0,1
7868-1,machine_556,0,1
7868-1,machine_558,0,1
7868-1,machine_561,0,1
7868-1,machine_563,0,1
7868-1,machine_564,0,1
7868-1,machine_565,0,1
7868-1,machine_568,0,1
7868-1,machine_569,0,1
7868-1,machine_570,0,1
7868-1,machine_572,0,1
7868-1,machine_582,0,1
7868-1,machine_585,0,1
7868-1,machine_586,0,1
9758-6,machine_204,0,1
9758-6,machine_205,0,1
9758-6,machine_210,0,1
9758-6,machine_471,0,1
9758-6,machine_529,0,1
9758-6,machine_539,0,1
9758-6,machine_562,0,2
9758-6,machine_589,0,1
9758-6,machine_592,0,1
9758-6,machine_594,0,1
9758-6,machine_595,0,1
9758-6,machine_600,0,1
9758-6,machine_601,0,1
9758-6,machine_606,0,1
9758-6,machine_607,0,1
9758-6,machine_609,0,1
9758-6,machine_613,0,1
9758-6,machine_614,0,1
9758-6,machine_618,0,1
9758-6,machine_620,0,1
9758-6,machine_621,0,1
9758-6,machine_622,0,1
9758-6,machine_628,0,1
9758-6,machine_632,0,1
9758-6,machine_633,0,1
9758-6,machine_635,0,1
9758-6,machine_639,0,1
9758-6,machine_640,0,1
9758-6,machine_642,0,4
9758-6,machine_643,0,6
9758-6,machine_644,0,4
9758-6,machine_646,0,7
9758-6,machine_647,0,5
9758-6,machine_648,0,5
9758-6,machine_649,0,12
9758-6,machine_650,0,1
9758-6,machine_651,0,2
9758-6,machine_652,0,1
9758-6,machine_653,0,6
9758-6,machine_654,0,13
9758-6,machine_655,0,8
9758-6,machine_656,0,2
9758-6,machine_657,0,12
9758-6,machine_658,0,9
9758-6,machine_659,0,3
9758-6,machine_660,0,6
9758-6,machine_661,0,9
9758-6,machine_662,0,2
9758-6,machine_664,0,1
9758-6,machine_665,0,15
9758-6,machine_666,0,12
9758-6,machine_668,0,1
9758-6,machine_669,0,9
9758-6,machine_670,0,9
9758-6,machine_671,0,4
9758-6,machine_672,0,9
9758-6,machine_674,0,6
9758-6,machine_675,0,14
9758-6,machine_676,0,3
9758-6,machine_677,0,2
9758-6,machine_678,0,11
9758-6,machine_680,0,2
9758-6,machine_681,0,1
9758-6,machine_682,0,7
9758-6,machine_683,0,2
9758-6,machine_684,0,8
9758-6,machine_685,0,12
9758-6,machine_686,0,1
6955-1,machine_689,0,1
6955-1,machine_691,0,1
6955-1,machine_693,0,1
6955-1,machine_694,0,1
6955-1,machine_695,0,1
6955-1,machine_696,0,1
6955-1,machine_699,0,1
6955-1,machine_701,0,1
6955-1,machine_704,0,2
6955-1,machine_709,0,1
6955-1,machine_715,0,1
6955-1,machine_717,0,1
6955-2,machine_74,56,1
6955-2,machine_77,56,1
6955-2,machine_78,56,1
6955-2,machine_82,56,1
6955-2,machine_85,56,1
6955-2,machine_86,56,1
6955-2,machine_87,56,1
6955-3,machine_1,162,1
3689-9,machine_686,0,1
3689-9,machine_688,0,1
3689-9,machine_689,0,2
3689-9,machine_690,0,1
3689-9,machine_693,0,2
3689-9,machine_695,0,1
3689-9,machine_696,0,1
3689-9,machine_697,0,1
3689-9,machine_698,0,3
3689-9,machine_701,0,2
3689-9,machine_702,0,2
3689-9,machine_706,0,1
3689-9,machine_707,0,1
3689-9,machine_708,0,1
3689-9,machine_709,0,1
3689-9,machine_710,0,3
3689-9,machine_712,0,1
3689-9,machine_713,0,1
3689-9,machine_714,0,1
3689-9,machine_716,0,3
3689-9,machine_717,0,3
3689-9,machine_718,0,2
3689-9,machine_719,0,1
3689-9,machine_720,0,1
3689-9,machine_721,0,4
3689-9,machine_722,0,4
3689-9,machine_723,0,4
3689-9,machine_724,0,3
3689-9,machine_725,0,4
3689-9,machine_726,0,3
3689-9,machine_727,0,4
3689-9,machine_728,0,7
3689-9,machine_729,0,1
3689-9,machine_730,0,2
3689-9,machine_731,0,2
3689-9,machine_733,0,6
3689-9,machine_734,0,2
3689-9,machine_735,0,4
3689-9,machine_736,0,2
3689-9,machine_737,0,2
3689-9,machine_738,0,1
3689-9,machine_739,0,1
3689-9,machine_740,0,6
3689-9,machine_741,0,7
3689-9,machine_744,0,5
3689-9,machine_745,0,4
3689-9,machine_746,0,5
3689-9,machine_747,0,1
3689-9,machine_749,0,4
3689-9,machine_751,0,3
3689-9,machine_752,0,3
3689-9,machine_753,0,2
3689-9,machine_754,0,7
3689-9,machine_755,0,2
3689-9,machine_756,0,1
3689-9,machine_757,0,6
3689-9,machine_759,0,8
3689-9,machine_760,0,2
3689-9,machine_761,0,3
3689-9,machine_762,0,8
3689-9,machine_763,0,4
3689-9,machine_765,0,2
3689-9,machine_766,0,3
3689-9,machine_767,0,4
3689-9,machine_768,0,5
3689-9,machine_769,0,3
3689-9,machine_770,0,1
3689-9,machine_771,0,3
3689-9,machine_772,0,2
3689-9,machine_773,0,1
3689-9,machine_774,0,2
3689-9,machine_775,0,8
3689-9,machine_776,0,3
3689-9,machine_777,0,4
3689-9,machine_778,0,3
3689-9,machine_779,0,1
3689-9,machine_780,0,6
3689-9,machine_781,0,6
3689-9,machine_782,0,1
3689-9,machine_783,0,8
3689-9,machine_785,0,2
3689-9,machine_786,0,2
3689-9,machine_787,0,3
3689-9,machine_788,0,3
3689-3,machine_752,0,1
3689-3,machine_790,0,1
3689-3,machine_791,0,1
3689-3,machine_792,0,3
3689-2,machine_793,0,1
3689-1,machine_796,0,1
3689-7,machine_6,84,1
3689-4,machine_797,0,1
3973-3,machine_25,0,1
3973-3,machine_107,0,1
3973-3,machine_111,0,1
3973-3,machine_138,0,1
3973-3,machine_146,0,1
3973-3,machine_150,0,1
3973-3,machine_184,0,1
3973-3,machine_269,0,1
3973-3,machine_276,0,1
3973-3,machine_320,0,2
3973-3,machine_332,0,1
3973-3,machine_345,0,1
3973-3,machine_356,0,2
3973-3,machine_383,0,1
3973-3,machine_387,0,1
3973-3,machine_393,0,1
3973-3,machine_401,0,1
3973-3,machine_413,0,1
3973-3,machine_421,0,1
3973-3,machine_461,0,1
3973-3,machine_464,0,1
3973-3,machine_471,0,1
3973-3,machine_514,0,2
3973-3,machine_562,0,1
3973-3,machine_565,0,2
3973-3,machine_593,0,1
3973-3,machine_595,0,1
3973-3,machine_597,0,1
3973-3,machine_608,0,1
3973-3,machine_618,0,1
3973-3,machine_634,0,1
3973-3,machine_651,0,1
3973-3,machine_657,0,1
3973-3,machine_681,0,1
3973-3,machine_691,0,1
3973-3,machine_698,0,2
3973-3,machine_702,0,2
3973-3,machine_707,0,1
3973-3,machine_714,0,1
3973-3,machine_718,0,1
3973-3,machine_721,0,2
3973-3,machine_747,0,6
3973-3,machine_754,0,1
3973-3,machine_755,0,2
3973-3,machine_760,0,1
3973-3,machine_766,0,1
3973-3,machine_772,0,2
3973-3,machine_782,0,1
3973-3,machine_784,0,1
3973-3,machine_787,0,1
3973-3,machine_793,0,1
3973-3,machine_794,0,3
3973-3,machine_795,0,2
3973-3,machine_797,0,1
3973-3,machine_798,0,2
3973-3,machine_799,0,3
3973-3,machine_800,0,5
3973-3,machine_801,0,2
3973-3,machine_802,0,5
3973-3,machine_803,0,1
3973-3,machine_804,0,4
3973-3,machine_805,0,10
3973-3,machine_807,0,4
3973-3,machine_808,0,3
3973-3,machine_809,0,5
3973-3,machine_810,0,1
3973-3,machine_812,0,2
3973-1,machine_813,0,1
3867-1,machine_814,0,1
3867-1,machine_817,0,1
3867-1,machine_820,0,1
3867-3,machine_820,0,1
3867-4,machine_2,144,1
3867-4,machine_10,144,1
3867-4,machine_11,144,1
3867-4,machine_16,144,1
3867-4,machine_19,144,1
3867-4,machine_20,144,1
3867-4,machine_24,144,1
3867-4,machine_27,144,1
3867-4,machine_28,144,1
3867-4,machine_33,144,1
3867-4,machine_35,144,1
3867-4,machine_41,144,1
3867-4,machine_50,144,1
3867-4,machine_54,144,1
3867-4,machine_55,144,1
3867-4,machine_60,144,1
3867-4,machine_61,144,1
3867-4,machine_64,144,1
3867-4,machine_71,144,1
3867-4,machine_72,144,1
3867-4,machine_73,144,1
3867-4,machine_76,144,1
3867-4,machine_78,144,1
3867-4,machine_82,144,2
3867-4,machine_84,144,1
3867-4,machine_86,144,1
3867-4,machine_87,144,2
3867-4,machine_89,144,2
3867-4,machine_90,144,2
3867-4,machine_91,144,1
3867-4,machine_92,144,2
3867-4,machine_95,144,1
3867-4,machine_97,144,1
3867-4,machine_99,144,3
3867-4,machine_101,144,1
3867-4,machine_105,144,2
3867-4,machine_106,144,1
3867-4,machine_107,144,1
3867-4,machine_108,144,1
3867-4,machine_109,144,1
3867-4,machine_112,144,2
3867-4,machine_113,144,1
3867-4,machine_114,144,1
3867-4,machine_115,144,1
3867-4,machine_116,144,1
3867-4,machine_118,144,2
3867-4,machine_119,144,1
3867-4,machine_120,144,1
3867-4,machine_122,144,2
3867-4,machine_125,144,1
3867-4,machine_126,144,1
3867-4,machine_127,144,2
3867-4,machine_128,144,2
3867-4,machine_129,144,2
3867-4,machine_130,144,1
3867-4,machine_131,144,1
3867-4,machine_132,144,2
3867-4,machine_133,144,1
3867-4,machine_134,144,3
3867-4,machine_136,144,2
3867-4,machine_138,144,1
3867-4,machine_139,144,1
3867-4,machine_141,144,1
3867-4,machine_142,144,2
3867-4,machine_143,144,2
3867-4,machine_145,144,1
3867-4,machine_147,144,1
3867-4,machine_148,144,1
3867-4,machine_151,144,1
3867-4,machine_154,144,1
3867-4,machine_157,144,1
3867-4,machine_158,144,1
3867-4,machine_159,144,1
3867-4,machine_160,144,2
3867-4,machine_162,144,1
3867-4,machine_163,144,1
3867-4,machine_164,144,1
3867-4,machine_165,144,1
3867-4,machine_166,144,1
3867-4,machine_167,144,1
3867-4,machine_169,144,2
3867-4,machine_170,144,2
3867-4,machine_171,144,1
3867-4,machine_172,144,2
3867-4,machine_173,144,1
3867-4,machine_174,144,2
3867-4,machine_175,144,1
3867-4,machine_176,144,2
3867-4,machine_177,144,1
3867-4,machine_179,144,3
3867-4,machine_180,144,1
3867-4,machine_181,144,2
3867-4,machine_182,144,1
3867-4,machine_184,144,2
3867-4,machine_185,144,1
3867-7,machine_822,0,1
3867-7,machine_824,0,1
3867-7,machine_827,0,1
3867-7,machine_828,0,1
3867-7,machine_829,0,1
3867-7,machine_830,0,1
3867-7,machine_831,0,1
3867-7,machine_838,0,2
3867-7,machine_839,0,1
3867-7,machine_840,0,1
3867-7,machine_841,0,1
3867-7,machine_843,0,2
3867-7,machine_847,0,1
3867-7,machine_848,0,1
3867-7,machine_849,0,1
3867-7,machine_850,0,1
3867-7,machine_852,0,1
3867-7,machine_854,0,1
3867-7,machine_856,0,1
3867-7,machine_857,0,1
3867-7,machine_858,0,1
3867-7,machine_859,0,1
3867-7,machine_862,0,1
3867-7,machine_864,0,1
3867-7,machine_867,0,1
3867-7,machine_868,0,1
3867-7,machine_871,0,1
3867-7,machine_872,0,1
3867-7,machine_874,0,1
3867-7,machine_875,0,1
3867-7,machine_877,0,1
3867-7,machine_881,0,1
3867-7,machine_884,0,1
3867-7,machine_885,0,1
3867-7,machine_886,0,1
3867-7,machine_891,0,1
3867-7,machine_892,0,1
3867-7,machine_895,0,1
3867-7,machine_904,0,2
3867-7,machine_907,0,2
3867-7,machine_908,0,1
3867-7,machine_911,0,1
3867-7,machine_914,0,1
3867-7,machine_918,0,1
3867-7,machine_927,0,1
3867-7,machine_929,0,1
3867-7,machine_934,0,1
3867-7,machine_936,0,1
3867-7,machine_939,0,1
3867-7,machine_941,0,1
3867-7,machine_942,0,1
3867-7,machine_943,0,1
3867-7,machine_945,0,1
3867-7,machine_946,0,1
3867-7,machine_947,0,1
3867-7,machine_949,0,1
3867-7,machine_950,0,1
3867-7,machine_952,0,1
3867-7,machine_953,0,1
3867-7,machine_954,0,1
3867-7,machine_955,0,1
3867-7,machine_959,0,1
3867-7,machine_961,0,2
3867-7,machine_963,0,1
3867-7,machine_964,0,1
3867-7,machine_965,0,1
3867-7,machine_967,0,1
3867-7,machine_970,0,3
3867-7,machine_972,0,1
3867-7,machine_982,0,1
3867-7,machine_990,0,1
3867-7,machine_992,0,2
3867-7,machine_996,0,1
3867-7,machine_998,0,1
3867-7,machine_999,0,1
3867-7,machine_1002,0,1
3867-7,machine_1007,0,2
3867-7,machine_1009,0,1
3867-7,machine_1011,0,1
3867-7,machine_1016,0,1
3867-7,machine_1017,0,1
3867-7,machine_1024,0,1
3867-7,machine_1028,0,1
3867-7,machine_1032,0,1
3867-7,machine_1033,0,1
3867-7,machine_1036,0,1
3867-7,machine_1037,0,1
3867-7,machine_1039,0,1
3867-7,machine_1043,0,1
3867-7,machine_1044,0,1
3867-7,machine_1045,0,1
3867-7,machine_1048,0,2
3867-7,machine_1052,0,1
3867-7,machine_1060,0,1
3867-7,machine_1062,0,2
3867-7,machine_1064,0,1
3867-7,machine_1067,0,1
3867-7,machine_1068,0,1
3867-7,machine_1071,0,1
3867-7,machine_1072,0,1
3867-7,machine_1073,0,1
3867-7,machine_1075,0,1
3867-7,machine_1077,0,1
3867-7,machine_1078,0,1
3867-7,machine_1081,0,1
3867-7,machine_1087,0,1
3867-7,machine_1088,0,1
3867-7,machine_1092,0,1
3867-7,machine_1097,0,1
3867-6,machine_1072,0,1
3867-6,machine_1099,0,1
3867-6,machine_1100,0,1
5156-1,machine_5,0,1
5156-1,machine_25,0,1
5156-1,machine_72,0,1
5156-1,machine_79,0,1
5156-1,machine_106,0,1
5156-1,machine_107,0,1
5156-1,machine_108,0,1
5156-1,machine_119,0,1
5156-1,machine_124,0,1
5156-1,machine_133,0,1
5156-1,machine_138,0,1
5156-1,machine_150,0,1
5156-1,machine_155,0,1
5156-1,machine_191,0,1
5156-1,machine_200,0,1
5156-1,machine_251,0,1
5156-1,machine_259,0,1
5156-1,machine_265,0,1
5156-1,machine_268,0,1
5156-1,machine_269,0,1
5156-1,machine_290,0,1
5156-1,machine_301,0,1
5156-1,machine_320,0,1
5156-1,machine_355,0,1
5156-1,machine_363,0,1
5156-1,machine_393,0,1
5156-1,machine_449,0,1
5156-1,machine_453,0,1
5156-1,machine_455,0,1
5156-1,machine_464,0,1
5156-1,machine_492,0,1
5156-1,machine_498,0,1
5156-1,machine_502,0,1
5156-1,machine_507,0,1
5156-1,machine_515,0,1
5156-1,machine_523,0,1
5156-1,machine_529,0,1
5156-1,machine_537,0,1
5156-1,machine_543,0,1
5156-1,machine_555,0,1
5156-1,machine_562,0,1
5156-1,machine_565,0,1
5156-1,machine_569,0,1
5156-1,machine_576,0,1
5156-1,machine_583,0,1
5156-1,machine_593,0,1
5156-1,machine_601,0,1
5156-1,machine_622,0,1
5156-1,machine_633,0,1
5156-1,machine_637,0,1
5156-1,machine_649,0,1
5156-1,machine_657,0,1
5156-1,machine_675,0,1
5156-1,machine_681,0,1
5156-1,machine_686,0,1
5156-1,machine_688,0,1
5156-1,machine_692,0,1
5156-1,machine_693,0,1
5156-1,machine_694,0,1
5156-1,machine_697,0,1
5156-1,machine_701,0,1
5156-1,machine_707,0,1
5156-1,machine_708,0,1
5156-1,machine_710,0,1
5156-1,machine_713,0,1
5156-1,machine_714,0,1
5156-1,machine_715,0,1
5156-1,machine_719,0,1
5156-1,machine_720,0,1
5156-1,machine_722,0,1
5156-1,machine_727,0,1
5156-1,machine_730,0,1
5156-1,machine_731,0,1
5156-1,machine_736,0,1
5156-1,machine_740,0,1
5156-1,machine_742,0,1
5156-1,machine_744,0,1
5156-1,machine_745,0,1
5156-1,machine_746,0,1
5156-1,machine_747,0,1
5156-1,machine_751,0,1
5156-1,machine_756,0,1
5156-1,machine_757,0,1
5156-1,machine_759,0,1
5156-1,machine_761,0,1
5156-1,machine_763,0,1
5156-1,machine_765,0,1
5156-1,machine_768,0,1
5156-1,machine_769,0,1
5156-1,machine_772,0,1
5156-1,machine_774,0,1
5156-1,machine_775,0,1
5156-1,machine_780,0,1
5156-1,machine_784,0,1
5156-1,machine_787,0,1
5156-1,machine_789,0,1
5156-1,machine_790,0,1
5156-1,machine_791,0,1
5156-1,machine_795,0,1
5156-1,machine_796,0,1
5156-1,machine_798,0,1
5156-1,machine_799,0,1
5156-1,machine_801,0,1
5156-1,machine_802,0,1
5156-1,machine_803,0,1
5156-1,machine_805,0,1
5156-1,machine_808,0,1
5156-1,machine_812,0,4
5156-1,machine_813,0,1
5156-1,machine_814,0,6
5156-1,machine_815,0,5
5156-1,machine_816,0,1
5156-1,machine_817,0,3
5156-1,machine_818,0,2
5156-1,machine_819,0,1
5156-1,machine_820,0,3
5156-1,machine_821,0,6
5156-1,machine_822,0,2
5156-1,machine_823,0,5
5156-1,machine_824,0,7
5156-1,machine_827,0,6
5156-1,machine_828,0,4
5156-1,machine_829,0,1
5156-1,machine_830,0,2
5156-1,machine_831,0,4
5156-1,machine_832,0,5
5156-1,machine_833,0,5
5156-1,machine_834,0,4
5156-1,machine_835,0,6
5156-1,machine_837,0,4
5156-1,machine_838,0,1
5156-1,machine_839,0,4
